Name,Description,Range,Increment,Value,Read_only
EK3_NOAID_M_NSE,This sets the amount of position variation that the EKF allows for when operating without external measurements (eg GPS or optical flow). Increasing this parameter makes the EKF attitude estimate less sensitive to vehicle manoeuvres but more sensitive to IMU errors.,0.5 50.0,,,
EK3_BETA_MASK,"1 byte bitmap controlling use of sideslip angle fusion for estimation of non wind states during operation of 'fly forward' vehicle types such as fixed wing planes. By assuming that the angle of sideslip is small, the wind velocity state estimates are corrected  whenever the EKF is not dead reckoning (e.g. has an independent velocity or position sensor such as GPS). This behaviour is on by default and cannot be disabled. When the EKF is dead reckoning, the wind states are used as a reference, enabling use of the small angle of sideslip assumption to correct non wind velocity states (eg attitude, velocity, position, etc) and improve navigation accuracy. This behaviour is on by default and cannot be disabled. The behaviour controlled by this parameter is the use of the small angle of sideslip assumption to correct non wind velocity states when the EKF is NOT dead reckoning. This is primarily of benefit to reduce the buildup of yaw angle errors during straight and level flight without a yaw sensor (e.g. magnetometer or dual antenna GPS yaw) provided aerobatic flight maneuvers with large sideslip angles are not performed. The 'always' option might be used where the yaw sensor is intentionally not fitted or disabled. The 'WhenNoYawSensor' option might be used if a yaw sensor is fitted, but protection against in-flight failure and continual rejection by the EKF is desired. For vehicles operated within visual range of the operator performing frequent turning maneuvers, setting this parameter is unnecessary.",,,,
EK3_YAW_M_NSE,This is the RMS value of noise in yaw measurements from the magnetometer. Increasing it reduces the weighting on these measurements.,0.05 1.0,0.05,,
EK3_YAW_I_GATE,This sets the percentage number of standard deviations applied to the magnetometer yaw measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,100 1000,25,,
EK3_TAU_OUTPUT,Sets the time constant of the output complementary filter/predictor in centi-seconds.,10 50,5,,
EK3_MAGE_P_NSE,This state process noise controls the growth of earth magnetic field state error estimates. Increasing it makes earth magnetic field estimation faster and noisier.,0.00001 0.01,,,
EK3_MAGB_P_NSE,This state process noise controls the growth of body magnetic field state error estimates. Increasing it makes magnetometer bias error estimation faster and noisier.,0.00001 0.01,,,
EK3_RNG_USE_HGT,"Range finder can be used as the primary height source when below this percentage of its maximum range (see RNGFNDx_MAX_CM) and the primary height source is Baro or GPS (see EK3_SRCx_POSZ).  This feature should not be used for terrain following as it is designed for vertical takeoff and landing with climb above the range finder use height before commencing the mission, and with horizontal position changes below that height being limited to a flat region around the takeoff and landing point.",-1 70,1,,
EK3_TERR_GRAD,Specifies the maximum gradient of the terrain below the vehicle when it is using range finder as a height reference,0 0.2,0.01,,
EK3_BCN_M_NSE,This is the RMS value of noise in the range beacon measurement. Increasing it reduces the weighting on this measurement.,0.1 10.0,0.1,,
EK3_BCN_I_GTE,This sets the percentage number of standard deviations applied to the range beacon measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.,100 1000,25,,
EK3_BCN_DELAY,This is the number of msec that the range beacon measurements lag behind the inertial measurements.,0 250,10,,
EK3_RNG_USE_SPD,The range finder will not be used as the primary height source when the horizontal ground speed is greater than this value.,2.0 6.0,0.5,,
EK3_ACC_BIAS_LIM,The accelerometer bias state will be limited to +- this value,0.5 2.5,0.1,,
EK3_MAG_MASK,1 byte bitmap of EKF cores that will disable magnetic field states and use simple magnetic heading fusion at all times. This parameter enables specified cores to be used as a backup for flight into an environment with high levels of external magnetic interference which may degrade the EKF attitude estimate when using 3-axis magnetometer fusion. NOTE : Use of a different magnetometer fusion algorithm on different cores makes unwanted EKF core switches due to magnetometer errors more likely.,,,,
EK3_OGN_HGT_MASK,"When a height sensor other than GPS is used as the primary height source by the EKF, the position of the zero height datum is defined by that sensor and its frame of reference. If a GPS height measurement is also available, then the height of the WGS-84 height datum used by the EKF can be corrected so that the height returned by the getLLH() function is compensated for primary height sensor drift and change in datum over time. The first two bit positions control when the height datum will be corrected. Correction is performed using a Bayes filter and only operates when GPS quality permits. The third bit position controls where the corrections to the GPS reference datum are applied. Corrections can be applied to the local vertical position or to the reported EKF origin height (default).",,,,
EK3_VIS_VERR_MIN,"This is the 1-STD odometry velocity observation error that will be assumed when maximum quality is reported by the sensor. When quality is between max and min, the error will be calculated using linear interpolation between VIS_VERR_MIN and VIS_VERR_MAX.",0.05 0.5,0.05,,
EK3_VIS_VERR_MAX,"This is the 1-STD odometry velocity observation error that will be assumed when minimum quality is reported by the sensor. When quality is between max and min, the error will be calculated using linear interpolation between VIS_VERR_MIN and VIS_VERR_MAX.",0.5 5.0,0.1,,
EK3_WENC_VERR,This is the 1-STD odometry velocity observation error that will be assumed when wheel encoder data is being fused.,0.01 1.0,0.1,,
EK3_FLOW_USE,Controls if the optical flow data is fused into the 24-state navigation estimator OR the 1-state terrain height estimator.,,,0|1|2|,
EK3_HRT_FILT,Specifies the crossover frequency of the complementary filter used to calculate the output predictor height rate derivative.,0.1 30.0,,,
EK3_MAG_EF_LIM,This limits the difference between the learned earth magnetic field and the earth field from the world magnetic model tables. A value of zero means to disable the use of the WMM tables.,0 500,,,
EK3_GSF_RUN_MASK,"1 byte bitmap of which EKF3 instances run an independant EKF-GSF yaw estimator to provide a backup yaw estimate that doesn't rely on magnetometer data. This estimator uses IMU, GPS and, if available, airspeed data. EKF-GSF yaw estimator data for the primary EKF3 instance will be logged as GSF0 and GSF1 messages. Use of the yaw estimate generated by this algorithm is controlled by the EK3_GSF_USE_MASK and EK3_GSF_RST_MAX parameters. To run the EKF-GSF yaw estimator in ride-along and logging only, set EK3_GSF_USE to 0. ",,,,
EK3_GSF_USE_MASK,"A bitmask of which EKF3 instances will use the output from the EKF-GSF yaw estimator that has been turned on by the EK3_GSF_RUN_MASK parameter. If the inertial navigation calculation stops following the GPS, then the vehicle code can request EKF3 to attempt to resolve the issue, either by performing a yaw reset if enabled by this parameter by switching to another EKF3 instance.",,,,
EK3_GSF_RST_MAX,Sets the maximum number of times the EKF3 will be allowed to reset its yaw to the estimate from the EKF-GSF yaw estimator. No resets will be allowed unless the use of the EKF-GSF yaw estimate is enabled via the EK3_GSF_USE_MASK parameter.,1 10,1,,
EK3_ERR_THRESH,"lanes have to be consistently better than the primary by at least this threshold to reduce their overall relativeCoreError, lowering this makes lane switching more sensitive to smaller error differences",0.05 1,0.05,,
EK3_AFFINITY,These options control the affinity between sensor instances and EKF cores,,,,
EK3_DRAG_BCOEF_X,Ratio of mass to drag coefficient measured along the X body axis. This parameter enables estimation of wind drift for vehicles with bluff bodies and without propulsion forces in the X and Y direction (eg multicopters). The drag produced by this effect scales with speed squared.  Set to a postive value > 1.0 to enable. A starting value is the mass in Kg divided by the frontal area. The predicted drag from the rotors is specified separately by the EK3_MCOEF parameter.,0.0 1000.0,,,
EK3_DRAG_BCOEF_Y,Ratio of mass to drag coefficient measured along the Y body axis. This parameter enables estimation of wind drift for vehicles with bluff bodies and without propulsion forces in the X and Y direction (eg multicopters). The drag produced by this effect scales with speed squared.  Set to a postive value > 1.0 to enable. A starting value is the mass in Kg divided by the side area. The predicted drag from the rotors is specified separately by the EK3_MCOEF parameter.,50.0 1000.0,,,
EK3_DRAG_M_NSE,This sets the amount of noise used when fusing X and Y acceleration as an observation that enables esitmation of wind velocity for multi-rotor vehicles. This feature is enabled by the EK3_BCOEF_X and EK3_BCOEF_Y parameters,0.1 2.0,0.1,,
EK3_DRAG_MCOEF,"This parameter is used to predict the drag produced by the rotors when flying a multi-copter, enabling estimation of wind drift. The drag produced by this effect scales with speed not speed squared and is produced because some of the air velocity normal to the rotors axis of rotation is lost when passing through the rotor disc which changes the momentum of the airflow causing drag. For unducted rotors the effect is roughly proportional to the area of the propeller blades when viewed side on and changes with different propellers. It is higher for ducted rotors. For example if flying at 15 m/s at sea level conditions produces a rotor induced drag acceleration of 1.5 m/s/s, then EK3_MCOEF would be set to 0.1 = (1.5/15.0). Set EK3_MCOEF to a postive value to enable wind estimation using this drag effect. To account for the drag produced by the body which scales with speed squared, see documentation for the EK3_BCOEF_X and EK3_BCOEF_Y parameters.",0.0 1.0,0.01,,
EK3_OGNM_TEST_SF,"This parameter is adjust the sensitivity of the on ground not moving test which is used to assist with learning the yaw gyro bias and stopping yaw drift before flight when operating without a yaw sensor. Bigger values allow the detection of a not moving condition with noiser IMU data. Check the XKFM data logged when the vehicle is on ground not moving and adjust the value of OGNM_TEST_SF to be slightly higher than the maximum value of the XKFM.ADR, XKFM.ALR, XKFM.GDR and XKFM.GLR test levels.",1.0 10.0,0.5,,
EK3_GND_EFF_DZ,This parameter sets the size of the dead zone that is applied to negative baro height spikes that can occur when takeing off or landing when a vehicle with lift rotors is operating in ground effect ground effect. Set to about 0.5m less than the amount of negative offset in baro height that occurs just prior to takeoff when lift motors are spooling up. Set to 0 if no ground effect is present. ,0.0 10.0,0.5,,
EK3_PRIMARY,The core number (index in IMU mask) that will be used as the primary EKF core on startup. While disarmed the EKF will force the use of this core. A value of 0 corresponds to the first IMU in EK3_IMU_MASK.,0 2,1,,
EK3_SRC1_POSXY,Position Horizontal Source (Primary),,,0|3|4|6|,
EK3_SRC1_VELXY,Velocity Horizontal Source,,,0|3|4|5|6|7|,
EK3_SRC1_POSZ,Position Vertical Source,,,0|1|2|3|4|6|,
EK3_SRC1_VELZ,Velocity Vertical Source,,,0|3|4|6|,
EK3_SRC1_YAW,Yaw Source,,,0|1|2|3|6|8|,
EK3_SRC2_POSXY,Position Horizontal Source (Secondary),,,0|3|4|6|,
EK3_SRC2_VELXY,Velocity Horizontal Source (Secondary),,,0|3|4|5|6|7|,
EK3_SRC2_POSZ,Position Vertical Source (Secondary),,,0|1|2|3|4|6|,
EK3_SRC2_VELZ,Velocity Vertical Source (Secondary),,,0|3|4|6|,
EK3_SRC2_YAW,Yaw Source (Secondary),,,0|1|2|3|6|8|,
EK3_SRC3_POSXY,Position Horizontal Source (Tertiary),,,0|3|4|6|,
EK3_SRC3_VELXY,Velocity Horizontal Source (Tertiary),,,0|3|4|5|6|7|,
EK3_SRC3_POSZ,Position Vertical Source (Tertiary),,,0|1|2|3|4|6|,
EK3_SRC3_VELZ,Velocity Vertical Source (Tertiary),,,0|3|4|6|,
EK3_SRC3_YAW,Yaw Source (Tertiary),,,0|1|2|3|6|8|,
EK3_SRC_OPTIONS,EKF Source Options,,,,
FENCE_ENABLE,Allows you to enable (1) or disable (0) the fence functionality,,,0|1|,
FENCE_TYPE,Enabled fence types held as bitmask,,,,
FENCE_ACTION,What action should be taken when fence is breached,,,0|1|,
FENCE_ALT_MAX,Maximum altitude allowed before geofence triggers,10 1000,1,,
FENCE_RADIUS,Circle fence radius which when breached will cause an RTL,30 10000,,,
FENCE_MARGIN,Distance that autopilot's should maintain from the fence to avoid a breach,1 10,,,
FENCE_TOTAL,Number of polygon points saved in eeprom (do not update manually),1 20,,,
FENCE_ALT_MIN,Minimum altitude allowed before geofence triggers,-100 100,1,,
FFT_ENABLE,Enable Gyro FFT analyser,,,0|1|,
FFT_MINHZ,Lower bound of FFT frequency detection in Hz. On larger vehicles the minimum motor frequency is likely to be significantly lower than for smaller vehicles.,20 400,,,
FFT_MAXHZ,Upper bound of FFT frequency detection in Hz. On smaller vehicles the maximum motor frequency is likely to be significantly higher than for larger vehicles.,20 495,,,
FFT_SAMPLE_MODE,"Sampling mode (and therefore rate). 0: Gyro rate sampling, 1: Fast loop rate sampling, 2: Fast loop rate / 2 sampling, 3: Fast loop rate / 3 sampling. Takes effect on reboot.",0 4,,,
FFT_WINDOW_SIZE,"Size of window to be used in FFT calculations. Takes effect on reboot. Must be a power of 2 and between 32 and 512. Larger windows give greater frequency resolution but poorer time resolution, consume more CPU time and may not be appropriate for all vehicles. Time and frequency resolution are given by the sample-rate / window-size. Windows of 256 are only really recommended for F7 class boards, windows of 512 or more H7 class.",32 1024,,,
FFT_WINDOW_OLAP,Percentage of window to be overlapped before another frame is process. Takes effect on reboot. A good default is 50% overlap. Higher overlap results in more processed frames but not necessarily more temporal resolution. Lower overlap results in lost information at the frame edges.,0 0.9,,,
FFT_FREQ_HOVER,The learned hover noise frequency,0 250,,,
FFT_THR_REF,FFT learned thrust reference for the hover frequency and FFT minimum frequency.,0.01 0.9,,,
FFT_SNR_REF,FFT SNR reference threshold in dB at which a signal is determined to be present.,0.0 100.0,,,
FFT_ATT_REF,FFT attenuation level in dB for bandwidth calculation and peak detection. The bandwidth is calculated by comparing peak power output with the attenuated version. The default of 15 has shown to be a good compromise in both simulations and real flight.,0 100,,,
FFT_BW_HOVER,FFT learned bandwidth at hover for the attenuation frequencies.,0 200,,,
FFT_HMNC_FIT,FFT harmonic fit frequency threshold percentage at which a signal of the appropriate frequency is determined to be the harmonic of another. Signals that have a harmonic relationship that varies at most by this percentage are considered harmonics of each other for the purpose of selecting the harmonic notch frequency. If a match is found then the lower frequency harmonic is always used as the basis for the dynamic harmonic notch. A value of zero completely disables harmonic matching.,0 100,,,
FFT_HMNC_PEAK,The FFT harmonic peak target that should be returned by FTN1.PkAvg. The resulting value will be used by the harmonic notch if configured to track the FFT frequency. By default the appropriate peak is auto-detected based on the harmonic fit between peaks and the energy-weighted average frequency on roll on pitch is used. Setting this to 1 will always target the highest energy peak. Setting this to 2 will target the highest energy peak that is lower in frequency than the highest energy peak. Setting this to 3 will target the highest energy peak that is higher in frequency than the highest energy peak. Setting this to 4 will target the highest energy peak on the roll axis only and only the roll frequency will be used (some vehicles have a much more pronounced peak on roll). Setting this to 5 will target the highest energy peak on the pitch axis only and only the pitch frequency will be used (some vehicles have a much more pronounced peak on roll).,,,0|1|2|3|4|5|,
FLOW_TYPE,Optical flow sensor type,,,0|1|2|3|4|5|6|7|8|,
FLOW_FXSCALER,This sets the parts per thousand scale factor correction applied to the flow sensor X axis optical rate. It can be used to correct for variations in effective focal length. Each positive increment of 1 increases the scale factor applied to the X axis optical flow reading by 0.1%. Negative values reduce the scale factor.,-200 +200,1,,
FLOW_FYSCALER,This sets the parts per thousand scale factor correction applied to the flow sensor Y axis optical rate. It can be used to correct for variations in effective focal length. Each positive increment of 1 increases the scale factor applied to the Y axis optical flow reading by 0.1%. Negative values reduce the scale factor.,-200 +200,1,,
FLOW_ORIENT_YAW,Specifies the number of centi-degrees that the flow sensor is yawed relative to the vehicle. A sensor with its X-axis pointing to the right of the vehicle X axis has a positive yaw angle.,-17999 +18000,10,,
FLOW_POS_X,X position of the optical flow sensor focal point in body frame. Positive X is forward of the origin.,-5 5,0.01,,
FLOW_POS_Y,Y position of the optical flow sensor focal point in body frame. Positive Y is to the right of the origin.,-5 5,0.01,,
FLOW_POS_Z,Z position of the optical flow sensor focal point in body frame. Positive Z is down from the origin.,-5 5,0.01,,
FLOW_ADDR,This is used to select between multiple possible I2C addresses for some sensor types. For PX4Flow you can choose 0 to 7 for the 8 possible addresses on the I2C bus.,0 127,,,
FRSKY_UPLINK_ID,Change the uplink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|,
FRSKY_DNLINK1_ID,Change the first extra downlink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|,
FRSKY_DNLINK2_ID,Change the second extra downlink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|,
FRSKY_DNLINK_ID,Change the default downlink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|,
FRSKY_OPTIONS,A bitmask to set some FRSky Telemetry specific options,,,,
GEN_TYPE,Generator type,,,0|1|2|3|,
GPS_TYPE,GPS type of 1st GPS,,,0|1|2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|,
GPS_TYPE2,GPS type of 2nd GPS,,,0|1|2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|,
GPS_NAVFILTER,Navigation filter engine setting,,,0|2|3|4|5|6|7|8|,
GPS_AUTO_SWITCH,"Automatic switchover to GPS reporting best lock, 1:UseBest selects the GPS with highest status, if both are equal the GPS with highest satellite count is used 4:Use primary if 3D fix or better, will revert to 'UseBest' behaviour if 3D fix is lost on primary",,,0|1|2|4|,
GPS_MIN_DGPS,Sets the minimum type of differential GPS corrections required before allowing to switch into DGPS mode.,,,0|50|100|,
GPS_SBAS_MODE,This sets the SBAS (satellite based augmentation system) mode if available on this GPS. If set to 2 then the SBAS mode is not changed in the GPS. Otherwise the GPS will be reconfigured to enable/disable SBAS. Disabling SBAS may be worthwhile in some parts of the world where an SBAS signal is available but the baseline is too long to be useful.,,,0|1|2|,
GPS_MIN_ELEV,This sets the minimum elevation of satellites above the horizon for them to be used for navigation. Setting this to -100 leaves the minimum elevation set to the GPS modules default.,-100 90,,,
GPS_INJECT_TO,The GGS can send raw serial packets to inject data to multiple GPSes.,,,0|1|127|,
GPS_SBP_LOGMASK,Masked with the SBP msg_type field to determine whether SBR1/SBR2 data is logged,,,0|-1|-256|,
GPS_RAW_DATA,"Handles logging raw data; on uBlox chips that support raw data this will log RXM messages into logger; on Septentrio this will log on the equipment's SD card and when set to 2, the autopilot will try to stop logging after disarming and restart after arming",,,0|1|2|5|,
GPS_GNSS_MODE,Bitmask for what GNSS system to use on the first GPS (all unchecked or zero to leave GPS as configured),,,,
GPS_SAVE_CFG,Determines whether the configuration for this GPS should be written to non-volatile memory on the GPS. Currently working for UBlox 6 series and above.,,,0|1|2|,
GPS_GNSS_MODE2,Bitmask for what GNSS system to use on the second GPS (all unchecked or zero to leave GPS as configured),,,,
GPS_AUTO_CONFIG,Controls if the autopilot should automatically configure the GPS based on the parameters and default settings,,,0|1|2|,
GPS_RATE_MS,Controls how often the GPS should provide a position update. Lowering below 5Hz(default) is not allowed. Raising the rate above 5Hz usually provides little benefit and for some GPS (eg Ublox M9N) can severely impact performance.,50 200,,100|125|200|,
GPS_RATE_MS2,Controls how often the GPS should provide a position update. Lowering below 5Hz(default) is not allowed. Raising the rate above 5Hz usually provides little benefit and for some GPS (eg Ublox M9N) can severely impact performance.,50 200,,100|125|200|,
GPS_POS1_X,X position of the first GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS1_Y,Y position of the first GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS1_Z,Z position of the first GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS2_X,X position of the second GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS2_Y,Y position of the second GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS2_Z,Z position of the second GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_DELAY_MS,Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,0 250,,,
GPS_DELAY_MS2,Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,0 250,,,
GPS_BLEND_MASK,"Determines which of the accuracy measures Horizontal position, Vertical Position and Speed are used to calculate the weighting on each GPS receiver when soft switching has been selected by setting GPS_AUTO_SWITCH to 2(Blend)",,,,
GPS_BLEND_TC,Controls the slowest time constant applied to the calculation of GPS position and height offsets used to adjust different GPS receivers for steady state position differences.,5.0 30.0,,,
GPS_DRV_OPTIONS,Additional backend specific options,,,,
GPS_COM_PORT,"The physical COM port on the connected device, currently only applies to SBF GPS",0 10,1,,
GPS_COM_PORT2,"The physical COM port on the connected device, currently only applies to SBF GPS",0 10,1,,
GPS_PRIMARY,This GPS will be used when GPS_AUTO_SWITCH is 0 and used preferentially with GPS_AUTO_SWITCH = 4.,,1,0|1|,
GPS_CAN_NODEID1,GPS Node id for first-discovered GPS.,,,,True
GPS_CAN_NODEID2,GPS Node id for second-discovered GPS.,,,,True
GPS1_CAN_OVRIDE,GPS Node id for first GPS. If 0 the gps will be automatically selected on a first-come-first-GPS basis.,,,,
GPS2_CAN_OVRIDE,GPS Node id for second GPS. If 0 the gps will be automatically selected on a second-come-second-GPS basis.,,,,
GPS_MB1_TYPE,Controls the type of moving base used if using moving base.,,,0|1|,
GPS_MB1_OFS_X,X position of the base GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_MB1_OFS_Y,Y position of the base GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_MB1_OFS_Z,Z position of the base GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_MB2_TYPE,Controls the type of moving base used if using moving base.,,,0|1|,
GPS_MB2_OFS_X,X position of the base GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_MB2_OFS_Y,Y position of the base GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_MB2_OFS_Z,Z position of the base GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GRIP_ENABLE,Gripper enable/disable,,,0|1|,
GRIP_TYPE,Gripper enable/disable,,,0|1|2|,
GRIP_GRAB,PWM value in microseconds sent to Gripper to initiate grabbing the cargo,1000 2000,,,
GRIP_RELEASE,PWM value in microseconds sent to Gripper to release the cargo,1000 2000,,,
GRIP_NEUTRAL,PWM value in microseconds sent to grabber when not grabbing or releasing,1000 2000,,,
GRIP_REGRAB,Time in seconds that gripper will regrab the cargo to ensure grip has not weakened; 0 to disable,0 255,,,
GRIP_CAN_ID,Refer to https://docs.zubax.com/opengrab_epm_v3#UAVCAN_interface,0 255,,,
INS_GYROFFS_X,Gyro sensor offsets of X axis. This is setup on each boot during gyro calibrations,,,,
INS_GYROFFS_Y,Gyro sensor offsets of Y axis. This is setup on each boot during gyro calibrations,,,,
INS_GYROFFS_Z,Gyro sensor offsets of Z axis. This is setup on each boot during gyro calibrations,,,,
INS_GYR2OFFS_X,Gyro2 sensor offsets of X axis. This is setup on each boot during gyro calibrations,,,,
INS_GYR2OFFS_Y,Gyro2 sensor offsets of Y axis. This is setup on each boot during gyro calibrations,,,,
INS_GYR2OFFS_Z,Gyro2 sensor offsets of Z axis. This is setup on each boot during gyro calibrations,,,,
INS_GYR3OFFS_X,Gyro3 sensor offsets of X axis. This is setup on each boot during gyro calibrations,,,,
INS_GYR3OFFS_Y,Gyro3 sensor offsets of Y axis. This is setup on each boot during gyro calibrations,,,,
INS_GYR3OFFS_Z,Gyro3 sensor offsets of Z axis. This is setup on each boot during gyro calibrations,,,,
INS_ACCSCAL_X,Accelerometer scaling of X axis.  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACCSCAL_Y,Accelerometer scaling of Y axis  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACCSCAL_Z,Accelerometer scaling of Z axis  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACCOFFS_X,Accelerometer offsets of X axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACCOFFS_Y,Accelerometer offsets of Y axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACCOFFS_Z,Accelerometer offsets of Z axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACC2SCAL_X,Accelerometer2 scaling of X axis.  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACC2SCAL_Y,Accelerometer2 scaling of Y axis  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACC2SCAL_Z,Accelerometer2 scaling of Z axis  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACC2OFFS_X,Accelerometer2 offsets of X axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACC2OFFS_Y,Accelerometer2 offsets of Y axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACC2OFFS_Z,Accelerometer2 offsets of Z axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACC3SCAL_X,Accelerometer3 scaling of X axis.  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACC3SCAL_Y,Accelerometer3 scaling of Y axis  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACC3SCAL_Z,Accelerometer3 scaling of Z axis  Calculated during acceleration calibration routine,0.8 1.2,,,
INS_ACC3OFFS_X,Accelerometer3 offsets of X axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACC3OFFS_Y,Accelerometer3 offsets of Y axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_ACC3OFFS_Z,Accelerometer3 offsets of Z axis. This is setup using the acceleration calibration or level operations,-3.5 3.5,,,
INS_GYRO_FILTER,Filter cutoff frequency for gyroscopes. This can be set to a lower value to try to cope with very high vibration levels in aircraft. A value of zero means no filtering (not recommended!),0 256,,,
INS_ACCEL_FILTER,Filter cutoff frequency for accelerometers. This can be set to a lower value to try to cope with very high vibration levels in aircraft. A value of zero means no filtering (not recommended!),0 256,,,
INS_USE,"Use first IMU for attitude, velocity and position estimates",,,0|1|,
INS_USE2,"Use second IMU for attitude, velocity and position estimates",,,0|1|,
INS_USE3,"Use third IMU for attitude, velocity and position estimates",,,0|1|,
INS_STILL_THRESH,"Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5",0.05 50,,,
INS_GYR_CAL,Conrols when automatic gyro calibration is performed,,,0|1|,
INS_TRIM_OPTION,Specifies how the accel cal routine determines the trims,,,0|1|2|,
INS_ACC_BODYFIX,The body-fixed accelerometer to be used for trim calculation,,,1|2|3|,
INS_POS1_X,"X position of the first IMU Accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_POS1_Y,"Y position of the first IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_POS1_Z,"Z position of the first IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_POS2_X,"X position of the second IMU accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
INS_POS2_Y,"Y position of the second IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",-5 5,0.01,,
