Name,Description,Range,Increment,Value,Read_only
BRD_RADIO_TPPSCH,"Channel to show telemetry packets-per-second value, as received at TX",0 16,,,
BRD_RADIO_TXMAX,Set transmitter maximum transmit power (from 1 to 8),1 8,,,
BRD_RADIO_BZOFS,Set transmitter buzzer note adjustment (adjust frequency up),0 40,,,
BRD_RADIO_ABTIME,When non-zero this sets the time with no transmitter packets before we start looking for auto-bind packets.,0 120,,,
BRD_RADIO_ABLVL,This sets the minimum RSSI of an auto-bind packet for it to be accepted. This should be set so that auto-bind will only happen at short range to minimise the change of an auto-bind happening accidentially,0 31,,,
BRD_RTC_TYPES,Specifies which sources of UTC time will be accepted,,,,
BRD_RTC_TZ_MIN,Adds offset in +- minutes from UTC to calculate local time,-720 +840,,,
CAM_RC_TYPE,RunCam deviee type used to determine OSD menu structure and shutter options.,,,0|1|2|3|4|,
CAM_RC_FEATURES,"The available features of the attached RunCam device. If 0 then the RunCam device will be queried for the features it supports, otherwise this setting is used.",,,,
CAM_RC_BT_DELAY,Time it takes for the RunCam to become fully ready in ms. If this is too short then commands can get out of sync.,,,,
CAM_RC_BTN_DELAY,Time it takes for the a RunCam button press to be actived in ms. If this is too short then commands can get out of sync.,,,,
CAM_RC_MDE_DELAY,Time it takes for the a RunCam mode button press to be actived in ms. If a mode change first requires a video recording change then double this value is used. If this is too short then commands can get out of sync.,,,,
CAM_RC_CONTROL,Specifies the allowed actions required to enter the OSD menu,,,,
CAN_LOGLEVEL,Loglevel for recording initialisation and debug information from CAN Interface,0 4,,0|1|2|3|4|,
CAN_D1_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,,,0|1|3|4|5|6|7|8|10|11|,
CAN_D1_KDE_NPOLE,Sets the number of motor poles to calculate the correct RPM value,,,,
CAN_D1_PC_ESC_BM,Bitmask defining which ESC (motor) channels are to be transmitted over Piccolo CAN,,,,
CAN_D1_PC_ESC_RT,Output rate of ESC command messages,1 500,,,
CAN_D1_PC_SRV_BM,Bitmask defining which servo channels are to be transmitted over Piccolo CAN,,,,
CAN_D1_PC_SRV_RT,Output rate of servo command messages,1 500,,,
CAN_D1_TST_ID,"Selects the Index of Test that needs to be run recursively, this value gets reset to 0 at boot.",0 4,,0|1|2|3|4|5|6|7|,
CAN_D1_TST_LPR8,Selects the Looprate of Test methods,,,,
CAN_D1_UC_NODE,UAVCAN node should be set implicitly,1 250,,,
CAN_D1_UC_SRV_BM,Bitmask with one set for channel to be transmitted as a servo command over UAVCAN,,,,
CAN_D1_UC_ESC_BM,Bitmask with one set for channel to be transmitted as a ESC command over UAVCAN,,,,
CAN_D1_UC_SRV_RT,Maximum transmit rate for servo outputs,1 200,,,
CAN_D1_UC_OPTION,Option flags,,,,
CAN_D1_UC_NTF_RT,Maximum transmit rate for Notify State Message,1 200,,,
CAN_D2_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,,,0|1|3|4|5|6|7|8|10|11|,
CAN_D2_KDE_NPOLE,Sets the number of motor poles to calculate the correct RPM value,,,,
CAN_D2_PC_ESC_BM,Bitmask defining which ESC (motor) channels are to be transmitted over Piccolo CAN,,,,
CAN_D2_PC_ESC_RT,Output rate of ESC command messages,1 500,,,
CAN_D2_PC_SRV_BM,Bitmask defining which servo channels are to be transmitted over Piccolo CAN,,,,
CAN_D2_PC_SRV_RT,Output rate of servo command messages,1 500,,,
CAN_D2_TST_ID,"Selects the Index of Test that needs to be run recursively, this value gets reset to 0 at boot.",0 4,,0|1|2|3|4|5|6|7|,
CAN_D2_TST_LPR8,Selects the Looprate of Test methods,,,,
CAN_D2_UC_NODE,UAVCAN node should be set implicitly,1 250,,,
CAN_D2_UC_SRV_BM,Bitmask with one set for channel to be transmitted as a servo command over UAVCAN,,,,
CAN_D2_UC_ESC_BM,Bitmask with one set for channel to be transmitted as a ESC command over UAVCAN,,,,
CAN_D2_UC_SRV_RT,Maximum transmit rate for servo outputs,1 200,,,
CAN_D2_UC_OPTION,Option flags,,,,
CAN_D2_UC_NTF_RT,Maximum transmit rate for Notify State Message,1 200,,,
CAN_D3_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,,,0|1|3|4|5|6|7|8|10|11|,
CAN_D3_KDE_NPOLE,Sets the number of motor poles to calculate the correct RPM value,,,,
CAN_D3_PC_ESC_BM,Bitmask defining which ESC (motor) channels are to be transmitted over Piccolo CAN,,,,
CAN_D3_PC_ESC_RT,Output rate of ESC command messages,1 500,,,
CAN_D3_PC_SRV_BM,Bitmask defining which servo channels are to be transmitted over Piccolo CAN,,,,
CAN_D3_PC_SRV_RT,Output rate of servo command messages,1 500,,,
CAN_D3_TST_ID,"Selects the Index of Test that needs to be run recursively, this value gets reset to 0 at boot.",0 4,,0|1|2|3|4|5|6|7|,
CAN_D3_TST_LPR8,Selects the Looprate of Test methods,,,,
CAN_D3_UC_NODE,UAVCAN node should be set implicitly,1 250,,,
CAN_D3_UC_SRV_BM,Bitmask with one set for channel to be transmitted as a servo command over UAVCAN,,,,
CAN_D3_UC_ESC_BM,Bitmask with one set for channel to be transmitted as a ESC command over UAVCAN,,,,
CAN_D3_UC_SRV_RT,Maximum transmit rate for servo outputs,1 200,,,
CAN_D3_UC_OPTION,Option flags,,,,
CAN_D3_UC_NTF_RT,Maximum transmit rate for Notify State Message,1 200,,,
CAN_P1_DRIVER,Enabling this option enables use of CAN buses.,,,0|1|2|3|,
CAN_P1_BITRATE,Bit rate can be set up to from 10000 to 1000000,10000 1000000,,,
CAN_P1_FDBITRATE,Bit rate can be set up to from 1000000 to 8000000,,,1|2|4|5|8|,
CAN_P2_DRIVER,Enabling this option enables use of CAN buses.,,,0|1|2|3|,
CAN_P2_BITRATE,Bit rate can be set up to from 10000 to 1000000,10000 1000000,,,
CAN_P2_FDBITRATE,Bit rate can be set up to from 1000000 to 8000000,,,1|2|4|5|8|,
CAN_P3_DRIVER,Enabling this option enables use of CAN buses.,,,0|1|2|3|,
CAN_P3_BITRATE,Bit rate can be set up to from 10000 to 1000000,10000 1000000,,,
CAN_P3_FDBITRATE,Bit rate can be set up to from 1000000 to 8000000,,,1|2|4|5|8|,
CAN_SLCAN_CPORT,"CAN Interface ID to be routed to SLCAN, 0 means no routing",,,0|1|2|,
CAN_SLCAN_SERNUM,"Serial Port ID to be used for temporary SLCAN iface, -1 means no temporary serial. This parameter is automatically reset on reboot or on timeout. See CAN_SLCAN_TIMOUT for timeout details",,,-1|0|1|2|3|4|5|6|,
CAN_SLCAN_TIMOUT,Duration of inactivity after which SLCAN is switched back to original driver in seconds.,0 127,,,
CAN_SLCAN_SDELAY,Duration after which slcan starts after setting SERNUM in seconds.,0 127,,,
COMPASS_OFS_X,Offset to be added to the compass x-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS_Y,Offset to be added to the compass y-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS_Z,Offset to be added to the compass z-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_DEC,An angle to compensate between the true north and magnetic north,-3.142 3.142,0.01,,
COMPASS_LEARN,Enable or disable the automatic learning of compass offsets. You can enable learning either using a compass-only method that is suitable only for fixed wing aircraft or using the offsets learnt by the active EKF state estimator. If this option is enabled then the learnt offsets are saved when you disarm the vehicle. If InFlight learning is enabled then the compass with automatically start learning once a flight starts (must be armed). While InFlight learning is running you cannot use position control modes.,,,0|1|2|3|,
COMPASS_USE,Enable or disable the use of the compass (instead of the GPS) for determining heading,,,0|1|,
COMPASS_AUTODEC,Enable or disable the automatic calculation of the declination based on gps location,,,0|1|,
COMPASS_MOTCT,"Set motor interference compensation type to disabled, throttle or current.  Do not change manually.",,,0|1|2|,
COMPASS_MOT_X,Multiplied by the current throttle and added to the compass's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT_Y,Multiplied by the current throttle and added to the compass's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT_Z,Multiplied by the current throttle and added to the compass's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_ORIENT,"The orientation of the first external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation.",,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|100|101|102|,
COMPASS_EXTERNAL,Configure compass so it is attached externally. This is auto-detected on most boards. Set to 1 if the compass is externally connected. When externally connected the COMPASS_ORIENT option operates independently of the AHRS_ORIENTATION board orientation option. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,,,0|1|2|,
COMPASS_OFS2_X,Offset to be added to compass2's x-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS2_Y,Offset to be added to compass2's y-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS2_Z,Offset to be added to compass2's z-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_MOT2_X,Multiplied by the current throttle and added to compass2's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT2_Y,Multiplied by the current throttle and added to compass2's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT2_Z,Multiplied by the current throttle and added to compass2's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_OFS3_X,Offset to be added to compass3's x-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS3_Y,Offset to be added to compass3's y-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS3_Z,Offset to be added to compass3's z-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_MOT3_X,Multiplied by the current throttle and added to compass3's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT3_Y,Multiplied by the current throttle and added to compass3's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT3_Z,Multiplied by the current throttle and added to compass3's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_DEV_ID,"Compass device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID2,"Second compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID3,"Third compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_USE2,Enable or disable the secondary compass for determining heading.,,,0|1|,
COMPASS_ORIENT2,"The orientation of a second external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used.",,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|100|101|102|,
COMPASS_EXTERN2,Configure second compass so it is attached externally. This is auto-detected on most boards. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,,,0|1|2|,
COMPASS_USE3,Enable or disable the tertiary compass for determining heading.,,,0|1|,
COMPASS_ORIENT3,"The orientation of a third external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used.",,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|100|101|102|,
COMPASS_EXTERN3,Configure third compass so it is attached externally. This is auto-detected on most boards. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,,,0|1|2|,
COMPASS_DIA_X,"DIA_X in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA_Y,"DIA_Y in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA_Z,"DIA_Z in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI_X,"ODI_X in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI_Y,"ODI_Y in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI_Z,"ODI_Z in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA2_X,"DIA_X in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA2_Y,"DIA_Y in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA2_Z,"DIA_Z in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI2_X,"ODI_X in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI2_Y,"ODI_Y in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI2_Z,"ODI_Z in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA3_X,"DIA_X in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA3_Y,"DIA_Y in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_DIA3_Z,"DIA_Z in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI3_X,"ODI_X in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI3_Y,"ODI_Y in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_ODI3_Z,"ODI_Z in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,
COMPASS_CAL_FIT,This controls the fitness level required for a successful compass calibration. A lower value makes for a stricter fit (less likely to pass). This is the value used for the primary magnetometer. Other magnetometers get double the value.,4 32,0.1,4|8|16|32|,
COMPASS_OFFS_MAX,This sets the maximum allowed compass offset in calibration and arming checks,500 3000,1,,
COMPASS_TYPEMASK,This is a bitmask of driver types to disable. If a driver type is set in this mask then that driver will not try to find a sensor at startup,,,,
COMPASS_FLTR_RNG,This sets the range around the average value that new samples must be within to be accepted. This can help reduce the impact of noise on sensors that are on long I2C cables. The value is a percentage from the average value. A value of zero disables this filter.,0 100,1,,
COMPASS_AUTO_ROT,When enabled this will automatically check the orientation of compasses on successful completion of compass calibration. If set to 2 then external compasses will have their orientation automatically corrected.,,,0|1|2|3|,
COMPASS_PRIO1_ID,"Compass device id with 1st order priority, set automatically if 0. Reboot required after change.",,,,
COMPASS_PRIO2_ID,"Compass device id with 2nd order priority, set automatically if 0. Reboot required after change.",,,,
COMPASS_PRIO3_ID,"Compass device id with 3rd order priority, set automatically if 0. Reboot required after change.",,,,
COMPASS_ENABLE,"Setting this to Enabled(1) will enable the compass. Setting this to Disabled(0) will disable the compass. Note that this is separate from COMPASS_USE. This will enable the low level senor, and will enable logging of magnetometer data. To use the compass for navigation you must also set COMPASS_USE to 1.",,,0|1|,
COMPASS_SCALE,Scaling factor for first compass to compensate for sensor scaling errors. If this is 0 then no scaling is done,0 1.3,,,
COMPASS_SCALE2,Scaling factor for 2nd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done,0 1.3,,,
COMPASS_SCALE3,Scaling factor for 3rd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done,0 1.3,,,
COMPASS_OPTIONS,This sets options to change the behaviour of the compass,,,,
COMPASS_DEV_ID4,"Extra 4th compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID5,"Extra 5th compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID6,"Extra 6th compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID7,"Extra 7th compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID8,"Extra 8th compass's device id.  Automatically detected, do not set manually",,,,True
COMPASS_CUS_ROLL,"Compass mounting position roll offset. Positive values = roll right, negative values = roll left. This parameter is only used when COMPASS_ORIENT/2/3 is set to CUSTOM.",-180 180,1,,
COMPASS_CUS_PIT,"Compass mounting position pitch offset. Positive values = pitch up, negative values = pitch down. This parameter is only used when COMPASS_ORIENT/2/3 is set to CUSTOM.",-180 180,1,,
COMPASS_CUS_YAW,"Compass mounting position yaw offset. Positive values = yaw right, negative values = yaw left. This parameter is only used when COMPASS_ORIENT/2/3 is set to CUSTOM.",-180 180,1,,
COMPASS_PMOT_EN,This enables per-motor compass corrections,,,0|1|,
COMPASS_PMOT_EXP,This is the exponential correction for the power output of the motor for per-motor compass correction,0 2,0.01,,
COMPASS_PMOT1_X,Compensation for X axis of motor1,,,,
COMPASS_PMOT1_Y,Compensation for Y axis of motor1,,,,
COMPASS_PMOT1_Z,Compensation for Z axis of motor1,,,,
COMPASS_PMOT2_X,Compensation for X axis of motor2,,,,
COMPASS_PMOT2_Y,Compensation for Y axis of motor2,,,,
COMPASS_PMOT2_Z,Compensation for Z axis of motor2,,,,
COMPASS_PMOT3_X,Compensation for X axis of motor3,,,,
COMPASS_PMOT3_Y,Compensation for Y axis of motor3,,,,
COMPASS_PMOT3_Z,Compensation for Z axis of motor3,,,,
COMPASS_PMOT4_X,Compensation for X axis of motor4,,,,
COMPASS_PMOT4_Y,Compensation for Y axis of motor4,,,,
COMPASS_PMOT4_Z,Compensation for Z axis of motor4,,,,
CUST_ROT_ENABLE,This enables custom rotations,,,0|1|,
CUST_ROT1_ROLL,"Custom euler roll, euler 321 (yaw, pitch, roll) ordering",,,,
CUST_ROT1_PITCH,"Custom euler pitch, euler 321 (yaw, pitch, roll) ordering",,,,
CUST_ROT1_YAW,"Custom euler yaw, euler 321 (yaw, pitch, roll) ordering",,,,
CUST_ROT2_ROLL,"Custom euler roll, euler 321 (yaw, pitch, roll) ordering",,,,
CUST_ROT2_PITCH,"Custom euler pitch, euler 321 (yaw, pitch, roll) ordering",,,,
CUST_ROT2_YAW,"Custom euler yaw, euler 321 (yaw, pitch, roll) ordering",,,,
EAHRS_TYPE,Type of AHRS device,,,0|1|2|,
EAHRS_RATE,Requested rate for AHRS device,,,,
EFI_TYPE,What method of communication is used for EFI #1,,,0|1|2|3|,
EFI_COEF1,Used to calibrate fuel flow for MS protocol (Slope),0 1,,,
EFI_COEF2,Used to calibrate fuel flow for MS protocol (Offset),0 10,,,
FFT_ENABLE,Enable Gyro FFT analyser,,,0|1|,
FFT_MINHZ,Lower bound of FFT frequency detection in Hz. On larger vehicles the minimum motor frequency is likely to be significantly lower than for smaller vehicles.,20 400,,,
FFT_MAXHZ,Upper bound of FFT frequency detection in Hz. On smaller vehicles the maximum motor frequency is likely to be significantly higher than for larger vehicles.,20 495,,,
FFT_SAMPLE_MODE,"Sampling mode (and therefore rate). 0: Gyro rate sampling, 1: Fast loop rate sampling, 2: Fast loop rate / 2 sampling, 3: Fast loop rate / 3 sampling. Takes effect on reboot.",0 4,,,
FFT_WINDOW_SIZE,"Size of window to be used in FFT calculations. Takes effect on reboot. Must be a power of 2 and between 32 and 512. Larger windows give greater frequency resolution but poorer time resolution, consume more CPU time and may not be appropriate for all vehicles. Time and frequency resolution are given by the sample-rate / window-size. Windows of 256 are only really recommended for F7 class boards, windows of 512 or more H7 class.",32 1024,,,
FFT_WINDOW_OLAP,Percentage of window to be overlapped before another frame is process. Takes effect on reboot. A good default is 50% overlap. Higher overlap results in more processed frames but not necessarily more temporal resolution. Lower overlap results in lost information at the frame edges.,0 0.9,,,
FFT_FREQ_HOVER,The learned hover noise frequency,0 250,,,
FFT_THR_REF,FFT learned thrust reference for the hover frequency and FFT minimum frequency.,0.01 0.9,,,
FFT_SNR_REF,FFT SNR reference threshold in dB at which a signal is determined to be present.,0.0 100.0,,,
FFT_ATT_REF,FFT attenuation level in dB for bandwidth calculation and peak detection. The bandwidth is calculated by comparing peak power output with the attenuated version. The default of 15 has shown to be a good compromise in both simulations and real flight.,0 100,,,
FFT_BW_HOVER,FFT learned bandwidth at hover for the attenuation frequencies.,0 200,,,
FFT_HMNC_FIT,FFT harmonic fit frequency threshold percentage at which a signal of the appropriate frequency is determined to be the harmonic of another. Signals that have a harmonic relationship that varies at most by this percentage are considered harmonics of each other for the purpose of selecting the harmonic notch frequency. If a match is found then the lower frequency harmonic is always used as the basis for the dynamic harmonic notch. A value of zero completely disables harmonic matching.,0 100,,,
FFT_HMNC_PEAK,The FFT harmonic peak target that should be returned by FTN1.PkAvg. The resulting value will be used by the harmonic notch if configured to track the FFT frequency. By default the appropriate peak is auto-detected based on the harmonic fit between peaks and the energy-weighted average frequency on roll on pitch is used. Setting this to 1 will always target the highest energy peak. Setting this to 2 will target the highest energy peak that is lower in frequency than the highest energy peak. Setting this to 3 will target the highest energy peak that is higher in frequency than the highest energy peak. Setting this to 4 will target the highest energy peak on the roll axis only and only the roll frequency will be used (some vehicles have a much more pronounced peak on roll). Setting this to 5 will target the highest energy peak on the pitch axis only and only the pitch frequency will be used (some vehicles have a much more pronounced peak on roll).,,,0|1|2|3|4|5|,
FRSKY_UPLINK_ID,Change the uplink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|,
FRSKY_DNLINK1_ID,Change the first extra downlink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|,
FRSKY_DNLINK2_ID,Change the second extra downlink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|,
FRSKY_DNLINK_ID,Change the default downlink sensor id (SPort only),,,-1|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|,
FRSKY_OPTIONS,A bitmask to set some FRSky Telemetry specific options,,,,
GEN_TYPE,Generator type,,,0|1|2|3|,
GPS_TYPE,GPS type of 1st GPS,,,0|1|2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|,
GPS_TYPE2,GPS type of 2nd GPS,,,0|1|2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|,
GPS_NAVFILTER,Navigation filter engine setting,,,0|2|3|4|5|6|7|8|,
GPS_AUTO_SWITCH,"Automatic switchover to GPS reporting best lock, 1:UseBest selects the GPS with highest status, if both are equal the GPS with highest satellite count is used 4:Use primary if 3D fix or better, will revert to 'UseBest' behaviour if 3D fix is lost on primary",,,0|1|2|4|,
GPS_MIN_DGPS,Sets the minimum type of differential GPS corrections required before allowing to switch into DGPS mode.,,,0|50|100|,
GPS_SBAS_MODE,This sets the SBAS (satellite based augmentation system) mode if available on this GPS. If set to 2 then the SBAS mode is not changed in the GPS. Otherwise the GPS will be reconfigured to enable/disable SBAS. Disabling SBAS may be worthwhile in some parts of the world where an SBAS signal is available but the baseline is too long to be useful.,,,0|1|2|,
GPS_MIN_ELEV,This sets the minimum elevation of satellites above the horizon for them to be used for navigation. Setting this to -100 leaves the minimum elevation set to the GPS modules default.,-100 90,,,
GPS_INJECT_TO,The GGS can send raw serial packets to inject data to multiple GPSes.,,,0|1|127|,
GPS_SBP_LOGMASK,Masked with the SBP msg_type field to determine whether SBR1/SBR2 data is logged,,,0|-1|-256|,
GPS_RAW_DATA,"Handles logging raw data; on uBlox chips that support raw data this will log RXM messages into logger; on Septentrio this will log on the equipment's SD card and when set to 2, the autopilot will try to stop logging after disarming and restart after arming",,,0|1|2|5|,
GPS_GNSS_MODE,Bitmask for what GNSS system to use on the first GPS (all unchecked or zero to leave GPS as configured),,,,
GPS_SAVE_CFG,Determines whether the configuration for this GPS should be written to non-volatile memory on the GPS. Currently working for UBlox 6 series and above.,,,0|1|2|,
GPS_GNSS_MODE2,Bitmask for what GNSS system to use on the second GPS (all unchecked or zero to leave GPS as configured),,,,
GPS_AUTO_CONFIG,Controls if the autopilot should automatically configure the GPS based on the parameters and default settings,,,0|1|2|,
GPS_RATE_MS,Controls how often the GPS should provide a position update. Lowering below 5Hz(default) is not allowed. Raising the rate above 5Hz usually provides little benefit and for some GPS (eg Ublox M9N) can severely impact performance.,50 200,,100|125|200|,
GPS_RATE_MS2,Controls how often the GPS should provide a position update. Lowering below 5Hz(default) is not allowed. Raising the rate above 5Hz usually provides little benefit and for some GPS (eg Ublox M9N) can severely impact performance.,50 200,,100|125|200|,
GPS_POS1_X,X position of the first GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS1_Y,Y position of the first GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS1_Z,Z position of the first GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS2_X,X position of the second GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS2_Y,Y position of the second GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_POS2_Z,Z position of the second GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,-5 5,0.01,,
GPS_DELAY_MS,Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,0 250,,,
GPS_DELAY_MS2,Controls the amount of GPS  measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,0 250,,,
